assertion_id,canonical_game_id,source_program_key,source_game_id,source_era,season_label,game_date,source_opponent_label,normalized_opponent_key,normalized_opponent_name,team_score,opponent_score,played_result,overtime_periods,source_site_candidate,curated_site_type,source_venue_name,curated_venue_name,city,state,event_or_tournament,source_round,curated_game_type,curated_postseason_round,source_page,raw_text,normalization_status,administrative_status,administrative_note,notes,match_status,match_method
ASRT-ILLINOIS-ILLRAW-02017,CBBG-0007838,illinois,ILLRAW-02017,historical_record_book,1995-1996,1996-02-24,Iowa,iowa,Iowa,91,86,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,F 24 91 Iowa (18) . . . . . . . . . . . . . . . . . . . . . . . . . . 86 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02018,CBBG-0007839,illinois,ILLRAW-02018,historical_record_book,1995-1996,1996-02-28,Indiana,indiana,Indiana,64,76,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,F 28 64 at Indiana . . . . . . . . . . . . . . . . . . . . . . . . . 76 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02019,CBBG-0007840,illinois,ILLRAW-02019,historical_record_book,1995-1996,1996-03-03,Michigan,michigan,Michigan,73,62,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,M 3 73 Michigan . . . . . . . . . . . . . . . . . . . . . . . . . . 62 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02020,CBBG-0007841,illinois,ILLRAW-02020,historical_record_book,1995-1996,1996-03-06,Michigan State,michigan-state,Michigan State,67,77,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,M 6 67 at Michigan State . . . . . . . . . . . . . . . . . . . 77 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02021,CBBG-0007842,illinois,ILLRAW-02021,historical_record_book,1995-1996,1996-03-09,Minnesota,minnesota,Minnesota,66,67,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,M 9 66 Minnesota . . . . . . . . . . . . . . . . . . . . . . . . . 67 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02022,CBBG-0007843,illinois,ILLRAW-02022,historical_record_book,1995-1996,1996-03-13,Alabama,alabama,Alabama,69,72,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,National Invitation Tournament,,NIT,,97,M 13 69 Alabama . . . . . . . . . . . . . . . . . . . . . . . . . . 72 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02023,CBBG-0007844,illinois,ILLRAW-02023,historical_record_book,1996-1997,1996-11-22,Illinois-Chicago,uic,UIC,68,63,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,N 22 68 at Illinois-Chicago . . . . . . . . . . . . . . . . . . . 63 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02024,CBBG-0007845,illinois,ILLRAW-02024,historical_record_book,1996-1997,1996-11-25,Delaware State,delaware-state,Delaware State,92,51,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,N 25 92 Delaware State . . . . . . . . . . . . . . . . . . . . . 51 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02025,CBBG-0007846,illinois,ILLRAW-02025,historical_record_book,1996-1997,1996-11-29,Texas Christian,tcu,TCU,73,67,W,0,neutral_candidate,NEUTRAL,,,,,Big Island Invitational,,REGULAR_SEASON,,97,"N 29 73 vs. Texas Christian (at Hilo, Hawaii) ^ . . . 67 (W)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02026,CBBG-0007847,illinois,ILLRAW-02026,historical_record_book,1996-1997,1996-11-30,Louisville,louisville,Louisville,60,70,L,0,neutral_candidate,NEUTRAL,,,,,Big Island Invitational,,REGULAR_SEASON,,97,"N 30 60 vs. Louisville (at Hilo, Hawaii) ^ . . . . . . . . 70 (L)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02027,CBBG-0007848,illinois,ILLRAW-02027,historical_record_book,1996-1997,1996-12-01,Virginia Tech,virginia-tech,Virginia Tech,92,68,W,0,neutral_candidate,NEUTRAL,,,,,Big Island Invitational,,REGULAR_SEASON,,97,"D 1 92 vs. Virginia Tech (at Hilo, Hawaii) ^ . . . . . 68 (W)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02028,CBBG-0007849,illinois,ILLRAW-02028,historical_record_book,1996-1997,1996-12-03,California,california,California,88,89,L,2,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,D 3 88 at California (2OT) . . . . . . . . . . . . . . . . . . . 89 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02029,CBBG-0007850,illinois,ILLRAW-02029,historical_record_book,1996-1997,1996-12-06,Columbia,columbia,Columbia,84,59,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,Illini Classic,,REGULAR_SEASON,,97,D 6 84 Columbia # . . . . . . . . . . . . . . . . . . . . . . . . . 59 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02030,CBBG-0007851,illinois,ILLRAW-02030,historical_record_book,1996-1997,1996-12-07,Tennessee State,tennessee-state,Tennessee State,86,73,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,Illini Classic,,REGULAR_SEASON,,97,D 7 86 Tennessee State # . . . . . . . . . . . . . . . . . . . 73 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02031,CBBG-0007852,illinois,ILLRAW-02031,historical_record_book,1996-1997,1996-12-11,Chicago State,chicago-state,Chicago State,94,57,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,D 11 94 Chicago State . . . . . . . . . . . . . . . . . . . . . . 57 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02032,CBBG-0007853,illinois,ILLRAW-02032,historical_record_book,1996-1997,1996-12-14,Coppin State,coppin-state,Coppin State,91,55,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,D 14 91 Coppin State . . . . . . . . . . . . . . . . . . . . . . . 55 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02033,CBBG-0007854,illinois,ILLRAW-02033,historical_record_book,1996-1997,1996-12-21,UCLA,ucla,UCLA,79,63,W,0,neutral_candidate,NEUTRAL,,,,,,,REGULAR_SEASON,,97,"D 21 79 vs. UCLA (24) (at Chicago, United Center) . 63 (W)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02034,CBBG-0002065,illinois,ILLRAW-02034,historical_record_book,1996-1997,1996-12-28,Missouri,missouri,Mizzou,85,69,W,0,neutral_candidate,NEUTRAL,,,,,Busch Braggin’ Rights,,REGULAR_SEASON,,97,D 28 85 vs. Missouri (at St. Louis) % . . . . . . . . . . . 69 (W),resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE
ASRT-ILLINOIS-ILLRAW-02035,CBBG-0007855,illinois,ILLRAW-02035,historical_record_book,1996-1997,1997-01-02,Purdue,purdue,Purdue,69,75,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,J 2 69 (24) Purdue . . . . . . . . . . . . . . . . . . . . . . . . 75 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02036,CBBG-0007856,illinois,ILLRAW-02036,historical_record_book,1996-1997,1997-01-04,Ohio State,ohio-state,Ohio State,72,64,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,J 4 72 (24) at Ohio State . . . . . . . . . . . . . . . . . . . 64 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02037,CBBG-0007857,illinois,ILLRAW-02037,historical_record_book,1996-1997,1997-01-09,Michigan,michigan,Michigan,74,88,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,J 9 74 (25) at Michigan (16) . . . . . . . . . . . . . . . . . 88 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02038,CBBG-0007858,illinois,ILLRAW-02038,historical_record_book,1996-1997,1997-01-11,Penn State,penn-state,Penn State,85,70,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,J 11 85 (25) Penn State . . . . . . . . . . . . . . . . . . . . . 70 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02039,CBBG-0007859,illinois,ILLRAW-02039,historical_record_book,1996-1997,1997-01-14,Minnesota,minnesota,Minnesota,96,90,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,J 14 96 Minnesota (7) . . . . . . . . . . . . . . . . . . . . . . . 90 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02040,CBBG-0007860,illinois,ILLRAW-02040,historical_record_book,1996-1997,1997-01-22,Michigan State,michigan-state,Michigan State,66,63,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,J 22 66 at Michigan State . . . . . . . . . . . . . . . . . . . 63 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02041,CBBG-0007861,illinois,ILLRAW-02041,historical_record_book,1996-1997,1997-01-25,Wisconsin,wisconsin,Wisconsin,56,73,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,J 25 56 Wisconsin . . . . . . . . . . . . . . . . . . . . . . . . . 73 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02042,CBBG-0007862,illinois,ILLRAW-02042,historical_record_book,1996-1997,1997-01-29,Iowa,iowa,Iowa,65,82,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,J 29 65 at Iowa . . . . . . . . . . . . . . . . . . . . . . . . . . . 82 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02043,CBBG-0007863,illinois,ILLRAW-02043,historical_record_book,1996-1997,1997-02-02,Indiana,indiana,Indiana,78,74,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,F 2 78 at Indiana (17) . . . . . . . . . . . . . . . . . . . . . . 74 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02044,CBBG-0007864,illinois,ILLRAW-02044,historical_record_book,1996-1997,1997-02-05,Northwestern,northwestern,Northwestern,70,58,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,F 5 70 Northwestern . . . . . . . . . . . . . . . . . . . . . . 58 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02045,CBBG-0007865,illinois,ILLRAW-02045,historical_record_book,1996-1997,1997-02-09,Iowa,iowa,Iowa,66,51,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,F 9 66 Iowa (25) . . . . . . . . . . . . . . . . . . . . . . . . . . 51 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02046,CBBG-0007866,illinois,ILLRAW-02046,historical_record_book,1996-1997,1997-02-12,Wisconsin,wisconsin,Wisconsin,45,62,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,F 12 45 (20) at Wisconsin . . . . . . . . . . . . . . . . . . . 62 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02047,CBBG-0007867,illinois,ILLRAW-02047,historical_record_book,1996-1997,1997-02-15,Michigan State,michigan-state,Michigan State,79,68,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,F 15 79 (20) Michigan State . . . . . . . . . . . . . . . . . 68 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02048,CBBG-0007868,illinois,ILLRAW-02048,historical_record_book,1996-1997,1997-02-22,Minnesota,minnesota,Minnesota,66,67,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,F 22 66 (23) at Minnesota (2) . . . . . . . . . . . . . . . . . 67 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02049,CBBG-0007869,illinois,ILLRAW-02049,historical_record_book,1996-1997,1997-02-25,Penn State,penn-state,Penn State,87,65,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,F 25 87 (21) at Penn State . . . . . . . . . . . . . . . . . . 65 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02050,CBBG-0007870,illinois,ILLRAW-02050,historical_record_book,1996-1997,1997-03-02,Michigan,michigan,Michigan,70,51,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,M 2 70 (21) Michigan (24) . . . . . . . . . . . . . . . . . . 51 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02051,CBBG-0007871,illinois,ILLRAW-02051,historical_record_book,1996-1997,1997-03-05,Ohio State,ohio-state,Ohio State,90,83,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,M 5 90 (15) Ohio State . . . . . . . . . . . . . . . . . . . . . 83 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02052,CBBG-0007872,illinois,ILLRAW-02052,historical_record_book,1996-1997,1997-03-08,Purdue,purdue,Purdue,69,77,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,M 8 69 (15) at Purdue . . . . . . . . . . . . . . . . . . . . . . 77 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02053,CBBG-0007873,illinois,ILLRAW-02053,historical_record_book,1996-1997,1997-03-14,Southern California,usc,USC,90,77,W,0,neutral_candidate,NEUTRAL,,,,,"NCAA Tournament (at Charlotte, N.C.)",,NCAA_TOURNAMENT,R64,97,M 14 90 (19) vs. Southern California . . . . . . . . . . . 77 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02054,CBBG-0007874,illinois,ILLRAW-02054,historical_record_book,1996-1997,1997-03-16,Tennessee-Chattanooga,chattanooga,Chattanooga,63,75,L,0,neutral_candidate,NEUTRAL,,,,,"NCAA Tournament (at Charlotte, N.C.)",,NCAA_TOURNAMENT,R32,97,M 16 63 (19) vs. Tennessee-Chattanooga . . . . . . . . 75 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02055,CBBG-0007875,illinois,ILLRAW-02055,historical_record_book,1997-1998,1997-11-17,Bradley,bradley,Bradley,69,59,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,N 17 69 Bradley . . . . . . . . . . . . . . . . . . . . . . . . . . . . 59 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02056,CBBG-0007876,illinois,ILLRAW-02056,historical_record_book,1997-1998,1997-11-21,Georgia Southern,georgia-southern,Georgia Southern,82,53,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,N 21 82 Georgia Southern . . . . . . . . . . . . . . . . . . . . 53 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02057,CBBG-0007877,illinois,ILLRAW-02057,historical_record_book,1997-1998,1997-11-24,Illinois-Chicago,uic,UIC,71,70,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,N 24 71 Illinois-Chicago . . . . . . . . . . . . . . . . . . . . . . 70 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02058,CBBG-0007878,illinois,ILLRAW-02058,historical_record_book,1997-1998,1997-11-27,Wichita State,wichita-state,Wichita State,70,57,W,0,neutral_candidate,NEUTRAL,,,,,Puerto Rico Shootout,,REGULAR_SEASON,,97,"N 27 70 vs. Wichita State (at Bayamon, Puerto Rico) & . . . 57 (W)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02059,CBBG-0007879,illinois,ILLRAW-02059,historical_record_book,1997-1998,1997-11-28,Louisville,louisville,Louisville,57,58,L,0,neutral_candidate,NEUTRAL,,,,,Puerto Rico Shootout,,REGULAR_SEASON,,97,"N 28 57 vs. Louisville (19) (at Bayamon, Puerto Rico) & . 58 (L)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02060,CBBG-0007880,illinois,ILLRAW-02060,historical_record_book,1997-1998,1997-11-29,St. John’s,st-john-s,St. John's,66,83,L,0,neutral_candidate,NEUTRAL,,,,,Puerto Rico Shootout,,REGULAR_SEASON,,97,"N 29 66 vs. St. John’s (at Bayamon, Puerto Rico) & . 83 (L)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02061,CBBG-0007881,illinois,ILLRAW-02061,historical_record_book,1997-1998,1997-12-02,Texas-Pan American,utrgv,UTRGV,88,60,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,D 2 88 Texas-Pan American . . . . . . . . . . . . . . . . . . 60 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02062,CBBG-0007882,illinois,ILLRAW-02062,historical_record_book,1997-1998,1997-12-06,Saint Louis (TWA Dome),saint-louis,Saint Louis,51,57,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,D 6 51 at Saint Louis (TWA Dome) . . . . . . . . . . . . . 57 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02063,CBBG-0007883,illinois,ILLRAW-02063,historical_record_book,1997-1998,1997-12-08,Maine,maine,Maine,88,69,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,D 8 88 Maine . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 69 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02064,CBBG-0007884,illinois,ILLRAW-02064,historical_record_book,1997-1998,1997-12-13,Clemson,clemson,Clemson,71,61,W,0,neutral_candidate,NEUTRAL,,,,,,,REGULAR_SEASON,,97,"D 13 71 vs. Clemson (17) (at Chicago, United Center) . 61 (W)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02065,CBBG-0007885,illinois,ILLRAW-02065,historical_record_book,1997-1998,1997-12-20,Texas,texas,Texas,105,80,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,D 20 105 Texas . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 80 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02066,CBBG-0002097,illinois,ILLRAW-02066,historical_record_book,1997-1998,1997-12-23,Missouri,missouri,Mizzou,69,75,L,0,neutral_candidate,NEUTRAL,,,,,Busch Braggin’ Rights,,REGULAR_SEASON,,97,D 23 69 vs. Missouri (at St. Louis) % . . . . . . . . . . . 75 (L),resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE
ASRT-ILLINOIS-ILLRAW-02067,CBBG-0007886,illinois,ILLRAW-02067,historical_record_book,1997-1998,1997-12-30,UCLA,ucla,UCLA,69,74,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,D 30 69 at UCLA (9) . . . . . . . . . . . . . . . . . . . . . . . . . 74 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02068,CBBG-0007887,illinois,ILLRAW-02068,historical_record_book,1997-1998,1998-01-03,Indiana,indiana,Indiana,74,72,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,J 3 74 Indiana . . . . . . . . . . . . . . . . . . . . . . . . . . . . 72 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02069,CBBG-0007888,illinois,ILLRAW-02069,historical_record_book,1997-1998,1998-01-08,Iowa,iowa,Iowa,76,64,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,J 8 76 at Iowa (11) . . . . . . . . . . . . . . . . . . . . . . . . 64 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02070,CBBG-0007889,illinois,ILLRAW-02070,historical_record_book,1997-1998,1998-01-10,Northwestern,northwestern,Northwestern,59,44,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,J 10 59 at Northwestern . . . . . . . . . . . . . . . . . . . . . 44 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02071,CBBG-0007890,illinois,ILLRAW-02071,historical_record_book,1997-1998,1998-01-13,Purdue,purdue,Purdue,58,68,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,J 13 58 Purdue (9) . . . . . . . . . . . . . . . . . . . . . . . . . 68 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02072,CBBG-0007891,illinois,ILLRAW-02072,historical_record_book,1997-1998,1998-01-17,Michigan State,michigan-state,Michigan State,64,68,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,J 17 64 at Michigan State . . . . . . . . . . . . . . . . . . . . 68 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02073,CBBG-0007892,illinois,ILLRAW-02073,historical_record_book,1997-1998,1998-01-21,Wisconsin,wisconsin,Wisconsin,62,48,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,J 21 62 Wisconsin . . . . . . . . . . . . . . . . . . . . . . . . . . 48 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02074,CBBG-0007893,illinois,ILLRAW-02074,historical_record_book,1997-1998,1998-01-25,Michigan,michigan,Michigan,64,53,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,J 25 64 Michigan (16) . . . . . . . . . . . . . . . . . . . . . . . 53 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02075,CBBG-0007894,illinois,ILLRAW-02075,historical_record_book,1997-1998,1998-01-28,Ohio State,ohio-state,Ohio State,66,62,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,J 28 66 at Ohio State . . . . . . . . . . . . . . . . . . . . . . . 62 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02076,CBBG-0007895,illinois,ILLRAW-02076,historical_record_book,1997-1998,1998-01-31,Penn State,penn-state,Penn State,77,71,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,J 31 77 at Penn State . . . . . . . . . . . . . . . . . . . . . . . 71 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02077,CBBG-0007896,illinois,ILLRAW-02077,historical_record_book,1997-1998,1998-02-04,Minnesota,minnesota,Minnesota,68,56,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,F 4 68 Minnesota . . . . . . . . . . . . . . . . . . . . . . . . . . 56 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02078,CBBG-0007897,illinois,ILLRAW-02078,historical_record_book,1997-1998,1998-02-07,Wisconsin,wisconsin,Wisconsin,53,47,W,1,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,F 7 53 at Wisconsin (OT) . . . . . . . . . . . . . . . . . . . . 47 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02079,CBBG-0007898,illinois,ILLRAW-02079,historical_record_book,1997-1998,1998-02-12,Michigan State,michigan-state,Michigan State,84,63,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,F 12 84 Michigan State (13) . . . . . . . . . . . . . . . . . . 63 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
